1,-11870.0
2,-6002.0
3,-100000.0
4,-39557.0
5,-14976.0
6,-9666.0
7,-4575.0
8,-13749.0
9,-8349.0
10,-4323.0
11,-8146.0
12,-8584.0
13,-13342.0
14,-892.0
15,-3683.0
16,-7473.0
17,-1620.0
18,-19151.0
19,-21581.0
20,-10735.0
21,-590.0
22,-1361.0
23,-1807.0
24,-11093.0
25,-739.0
26,-4310.0
27,-6967.0
28,-5434.0
29,-4241.0
30,-1080.0
31,-8526.0
32,-3957.0
33,-7929.0
34,-4303.0
35,-1465.0
36,-2393.0
37,-2360.0
38,-10194.0
39,-12296.0
40,-18928.0
41,-2052.0
42,-2310.0
43,-2335.0
44,-821.0
45,-1093.0
46,-4563.0
47,-2386.0
48,-3054.0
49,-841.0
50,-1515.0
51,-909.0
52,-1958.0
53,-880.0
54,-1609.0
55,-1861.0
56,-576.0
57,-4118.0
58,-1438.0
59,-1420.0
60,-301.0
61,-3459.0
62,-576.0
63,-1022.0
64,-2019.0
65,-2187.0
66,-250.0
67,-1877.0
68,-1348.0
69,-3022.0
70,-1470.0
71,-598.0
72,-247.0
73,-2418.0
74,-1089.0
75,-1118.0
76,-2894.0
77,-177.0
78,-436.0
79,-1056.0
80,-1552.0
81,-727.0
82,-948.0
83,-1071.0
84,-4758.0
85,-4325.0
86,-1817.0
87,-10590.0
88,-1694.0
89,-1283.0
90,-1029.0
91,-425.0
92,-542.0
93,-340.0
94,-1422.0
95,-4042.0
96,-733.0
97,-1059.0
98,-3627.0
99,-3597.0
100,-548.0
101,-1608.0
102,-4368.0
103,-2053.0
104,-4789.0
105,-1718.0
106,-742.0
107,-3040.0
108,-497.0
109,-601.0
110,-527.0
111,-4230.0
112,-1772.0
113,-1266.0
114,-1192.0
115,-701.0
116,-419.0
117,-1323.0
118,-4626.0
119,-1096.0
120,-925.0
121,-2774.0
122,-4186.0
123,-540.0
124,-529.0
125,-1440.0
126,-827.0
127,-2830.0
128,-1523.0
129,-729.0
130,-3404.0
131,-1072.0
132,-803.0
133,-760.0
134,-1212.0
135,-700.0
136,-715.0
137,-2049.0
138,-1378.0
139,-1908.0
140,-2992.0
141,-2067.0
142,-360.0
143,-999.0
144,-624.0
145,-1631.0
146,-3681.0
147,-2424.0
148,-1749.0
149,-1214.0
150,-656.0
151,-1136.0
152,-839.0
153,-5533.0
154,-793.0
155,-2242.0
156,-1338.0
157,-747.0
158,-515.0
159,-2467.0
160,-5162.0
161,-3368.0
162,-4220.0
163,-2858.0
164,-537.0
165,-2419.0
166,-691.0
167,-5529.0
168,-422.0
169,-825.0
170,-1625.0
171,-1220.0
172,-1286.0
173,-497.0
174,-3750.0
175,-1726.0
176,-5183.0
177,-444.0
178,-1934.0
179,-2195.0
180,-1093.0
181,-1403.0
182,-555.0
183,-3908.0
184,-962.0
185,-357.0
186,-916.0
187,-1008.0
188,-1538.0
189,-729.0
190,-1752.0
191,-2818.0
192,-610.0
193,-706.0
194,-1170.0
195,-4550.0
196,-1200.0
197,-2313.0
198,-3108.0
199,-617.0
200,-3335.0
201,-1809.0
202,-2960.0
203,-1240.0
204,-386.0
205,-1607.0
206,-3932.0
207,-780.0
208,-598.0
209,-1107.0
210,-3174.0
211,-386.0
212,-2174.0
213,-1234.0
214,-1701.0
215,-738.0
216,-597.0
217,-1248.0
218,-649.0
219,-248.0
220,-2340.0
221,-1424.0
222,-1192.0
223,-1821.0
224,-1584.0
225,-1643.0
226,-903.0
227,-2595.0
228,-1701.0
229,-1436.0
230,-1993.0
231,-724.0
232,-3139.0
233,-2307.0
234,-2566.0
235,-505.0
236,-457.0
237,-788.0
238,-1257.0
239,-1937.0
240,-5943.0
241,-929.0
242,-601.0
243,-522.0
244,-604.0
245,-2571.0
246,-602.0
247,-1234.0
248,-4720.0
249,-1332.0
250,-613.0
251,-420.0
252,-2573.0
253,-1207.0
254,-679.0
255,-1849.0
256,-4789.0
257,-1844.0
258,-2653.0
259,-3709.0
260,-1121.0
261,-2398.0
262,-968.0
263,-2847.0
264,-1135.0
265,-1060.0
266,-1513.0
267,-904.0
268,-906.0
269,-2185.0
270,-4410.0
271,-1208.0
272,-935.0
273,-1018.0
274,-3410.0
275,-1950.0
276,-1093.0
277,-2378.0
278,-1102.0
279,-687.0
280,-630.0
281,-1110.0
282,-1300.0
283,-1387.0
284,-518.0
285,-1554.0
286,-4193.0
287,-2011.0
288,-2648.0
289,-261.0
290,-402.0
291,-2283.0
292,-1133.0
293,-581.0
294,-1037.0
295,-502.0
296,-1466.0
297,-526.0
298,-1003.0
299,-2758.0
300,-1197.0
301,-642.0
302,-3167.0
303,-2901.0
304,-2405.0
305,-317.0
306,-547.0
307,-634.0
308,-4684.0
309,-1807.0
310,-2122.0
311,-1587.0
312,-1407.0
313,-694.0
314,-1734.0
315,-2382.0
316,-1844.0
317,-1081.0
318,-967.0
319,-3696.0
320,-252.0
321,-729.0
322,-1105.0
323,-696.0
324,-3397.0
325,-1056.0
326,-1097.0
327,-3611.0
328,-860.0
329,-726.0
330,-1499.0
331,-924.0
332,-2033.0
333,-452.0
334,-1280.0
335,-2102.0
336,-1265.0
337,-336.0
338,-438.0
339,-447.0
340,-2154.0
341,-3217.0
342,-684.0
343,-914.0
344,-1128.0
345,-1828.0
346,-3337.0
347,-522.0
348,-2059.0
349,-407.0
350,-325.0
351,-1814.0
352,-482.0
353,-778.0
354,-2659.0
355,-690.0
356,-800.0
357,-493.0
358,-642.0
359,-1759.0
360,-1879.0
361,-1108.0
362,-3344.0
363,-436.0
364,-707.0
365,-1444.0
366,-694.0
367,-449.0
368,-726.0
369,-584.0
370,-1016.0
371,-484.0
372,-1055.0
373,-2357.0
374,-790.0
375,-2050.0
376,-622.0
377,-1151.0
378,-804.0
379,-480.0
380,-1083.0
381,-656.0
382,-337.0
383,-680.0
384,-3696.0
385,-1535.0
386,-1087.0
387,-336.0
388,-393.0
389,-4420.0
390,-753.0
391,-490.0
392,-1201.0
393,-920.0
394,-1448.0
395,-1972.0
396,-726.0
397,-2387.0
398,-1574.0
399,-1189.0
400,-1863.0
401,-393.0
402,-721.0
403,-695.0
404,-634.0
405,-2640.0
406,-1077.0
407,-490.0
408,-2520.0
409,-1168.0
410,-442.0
411,-612.0
412,-1201.0
413,-1083.0
414,-342.0
415,-2167.0
416,-2761.0
417,-953.0
418,-2678.0
419,-613.0
420,-1673.0
421,-1204.0
422,-507.0
423,-2460.0
424,-1903.0
425,-1137.0
426,-321.0
427,-454.0
428,-1105.0
429,-491.0
430,-336.0
431,-604.0
432,-548.0
433,-520.0
434,-909.0
435,-304.0
436,-613.0
437,-1795.0
438,-426.0
439,-598.0
440,-1988.0
441,-841.0
442,-261.0
443,-1790.0
444,-891.0
445,-752.0
446,-515.0
447,-1250.0
448,-391.0
449,-1003.0
450,-624.0
451,-538.0
452,-1505.0
453,-715.0
454,-772.0
455,-982.0
456,-620.0
457,-832.0
458,-644.0
459,-1029.0
460,-809.0
461,-3151.0
462,-1480.0
463,-1116.0
464,-761.0
465,-541.0
466,-1005.0
467,-1386.0
468,-622.0
469,-1723.0
470,-1796.0
471,-255.0
472,-837.0
473,-421.0
474,-489.0
475,-567.0
476,-579.0
477,-1066.0
478,-470.0
479,-1291.0
480,-1017.0
481,-3903.0
482,-1309.0
483,-1337.0
484,-951.0
485,-1025.0
486,-412.0
487,-531.0
488,-922.0
489,-834.0
490,-2735.0
491,-2033.0
492,-526.0
493,-455.0
494,-1372.0
495,-1243.0
496,-619.0
497,-379.0
498,-1210.0
499,-2214.0
500,-2549.0
501,-825.0
502,-1634.0
503,-458.0
504,-887.0
505,-1709.0
506,-1211.0
507,-1003.0
508,-1536.0
509,-1358.0
510,-345.0
511,-1205.0
512,-1606.0
513,-693.0
514,-252.0
515,-431.0
516,-702.0
517,-900.0
518,-646.0
519,-325.0
520,-873.0
521,-741.0
522,-1253.0
523,-476.0
524,-1028.0
525,-402.0
526,-1349.0
527,-458.0
528,-388.0
529,-731.0
530,-454.0
531,-689.0
532,-544.0
533,-582.0
534,-919.0
535,-386.0
536,-515.0
537,-828.0
538,-1104.0
539,-1002.0
540,-1690.0
541,-1430.0
542,-1072.0
543,-373.0
544,-847.0
545,-517.0
546,-338.0
547,-1288.0
548,-2162.0
549,-1289.0
550,-514.0
551,-829.0
552,-866.0
553,-415.0
554,-292.0
555,-1456.0
556,-1198.0
557,-816.0
558,-550.0
559,-648.0
560,-414.0
561,-529.0
562,-528.0
563,-776.0
564,-2226.0
565,-2173.0
566,-1057.0
567,-1285.0
568,-324.0
569,-2279.0
570,-563.0
571,-552.0
572,-1140.0
573,-387.0
574,-600.0
575,-731.0
576,-465.0
577,-689.0
578,-2050.0
579,-521.0
580,-746.0
581,-526.0
582,-698.0
583,-2393.0
584,-1536.0
585,-1078.0
586,-434.0
587,-1414.0
588,-776.0
589,-900.0
590,-442.0
591,-882.0
592,-445.0
593,-1497.0
594,-1314.0
595,-655.0
596,-1691.0
597,-466.0
598,-357.0
599,-1008.0
600,-1966.0
601,-812.0
602,-357.0
603,-724.0
604,-854.0
605,-1387.0
606,-2538.0
607,-610.0
608,-1226.0
609,-1770.0
610,-619.0
611,-424.0
612,-495.0
613,-2515.0
614,-1014.0
615,-521.0
616,-1292.0
617,-2169.0
618,-875.0
619,-1865.0
620,-450.0
621,-1677.0
622,-332.0
623,-1235.0
624,-654.0
625,-1606.0
626,-535.0
627,-713.0
628,-1344.0
629,-610.0
630,-538.0
631,-864.0
632,-1949.0
633,-499.0
634,-741.0
635,-525.0
636,-257.0
637,-893.0
638,-1028.0
639,-857.0
640,-342.0
641,-1031.0
642,-1264.0
643,-821.0
644,-530.0
645,-481.0
646,-1314.0
647,-1051.0
648,-428.0
649,-423.0
650,-420.0
651,-997.0
652,-492.0
653,-270.0
654,-1202.0
655,-2773.0
656,-638.0
657,-352.0
658,-1561.0
659,-514.0
660,-443.0
661,-1235.0
662,-763.0
663,-474.0
664,-808.0
665,-1016.0
666,-357.0
667,-852.0
668,-1137.0
669,-324.0
670,-1162.0
671,-921.0
672,-811.0
673,-978.0
674,-947.0
675,-597.0
676,-854.0
677,-1181.0
678,-734.0
679,-1024.0
680,-1592.0
681,-2318.0
682,-534.0
683,-2083.0
684,-1294.0
685,-1149.0
686,-623.0
687,-708.0
688,-463.0
689,-1067.0
690,-909.0
691,-560.0
692,-2027.0
693,-525.0
694,-291.0
695,-714.0
696,-646.0
697,-441.0
698,-1016.0
699,-414.0
700,-813.0
701,-428.0
702,-523.0
703,-416.0
704,-799.0
705,-562.0
706,-758.0
707,-491.0
708,-933.0
709,-939.0
710,-411.0
711,-705.0
712,-1284.0
713,-259.0
714,-1771.0
715,-396.0
716,-638.0
717,-522.0
718,-1238.0
719,-396.0
720,-1123.0
721,-524.0
722,-437.0
723,-896.0
724,-722.0
725,-504.0
726,-630.0
727,-551.0
728,-689.0
729,-788.0
730,-1553.0
731,-857.0
732,-965.0
733,-340.0
734,-943.0
735,-1097.0
736,-420.0
737,-472.0
738,-561.0
739,-3045.0
740,-831.0
741,-732.0
742,-709.0
743,-692.0
744,-361.0
745,-250.0
746,-622.0
747,-2549.0
748,-4046.0
749,-1806.0
750,-680.0
751,-494.0
752,-380.0
753,-528.0
754,-734.0
755,-609.0
756,-599.0
757,-550.0
758,-530.0
759,-357.0
760,-519.0
761,-1936.0
762,-1037.0
763,-1341.0
764,-814.0
765,-2015.0
766,-242.0
767,-561.0
768,-1441.0
769,-1534.0
770,-440.0
771,-578.0
772,-234.0
